Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,89.760002,90.540001,89.760002,90.220001,89.006409,39100
2019-06-10,90.639999,90.959999,90.550003,90.680000,89.460220,17900
2019-06-11,91.160004,91.290001,90.489998,90.550003,89.331970,156900
2019-06-12,90.500000,90.500000,90.160004,90.360001,89.144524,7600
2019-06-13,90.489998,90.970001,90.230003,90.510002,89.292503,87000
2019-06-14,90.190002,90.320000,90.120003,90.250000,89.036003,14500
2019-06-17,89.180000,89.300003,88.980003,89.000000,89.000000,39300
2019-06-18,89.750000,90.260002,89.559998,90.019997,90.019997,60900
2019-06-19,90.120003,90.519997,89.930000,90.419998,90.419998,19700
2019-06-20,91.480003,91.480003,90.900002,91.269997,91.269997,12700
2019-06-21,91.129997,91.349998,90.980003,91.000000,91.000000,25900
2019-06-24,91.139999,91.230003,91.000000,91.029999,91.029999,8200
2019-06-25,91.160004,91.279999,90.230003,90.279999,90.279999,47800
2019-06-26,90.690002,90.690002,90.199997,90.279999,90.279999,32800
2019-06-27,90.440002,90.680000,90.419998,90.529999,90.529999,22600
2019-06-28,90.949997,91.019997,90.809998,91.019997,91.019997,38000
2019-07-01,92.099998,92.099998,91.400002,91.650002,91.650002,77800
2019-07-02,91.839996,92.050003,91.620003,91.940002,91.940002,89000
2019-07-03,92.220001,92.639999,92.220001,92.580002,92.580002,10300
2019-07-05,92.190002,92.349998,91.750000,92.349998,92.349998,12100
2019-07-08,91.989998,92.269997,91.790001,91.900002,91.900002,23600
2019-07-09,91.290001,91.870003,91.290001,91.800003,91.800003,23100
2019-07-10,92.150002,92.570000,92.019997,92.250000,92.250000,30400
2019-07-11,92.389999,92.650002,92.169998,92.459999,92.459999,229300
2019-07-12,92.449997,92.769997,92.400002,92.730003,92.730003,50000
2019-07-15,92.820000,92.820000,92.589996,92.680000,92.680000,80000
2019-07-16,92.720001,92.750000,92.400002,92.400002,92.400002,4700
2019-07-17,92.580002,92.580002,92.040001,92.070000,92.070000,26400
2019-07-18,91.889999,92.400002,91.699997,92.239998,92.239998,30800
2019-07-19,92.610001,92.610001,91.870003,91.870003,91.870003,15000
2019-07-22,92.089996,92.199997,91.930000,92.139999,92.139999,17200
2019-07-23,92.580002,92.730003,92.190002,92.730003,92.730003,14400
2019-07-24,92.500000,93.080002,92.500000,93.050003,93.050003,10100
2019-07-25,92.830002,92.900002,92.269997,92.349998,92.349998,26500
2019-07-26,92.709999,93.150002,92.660004,93.050003,93.050003,31000
2019-07-29,93.050003,93.129997,92.720001,92.949997,92.949997,27700
2019-07-30,92.230003,92.559998,92.160004,92.349998,92.349998,61100
2019-07-31,92.529999,92.540001,90.970001,91.860001,91.860001,46200
2019-08-01,91.709999,92.540001,90.699997,90.839996,90.839996,35700
2019-08-02,90.699997,90.709999,89.809998,90.120003,90.120003,26600
2019-08-05,89.010002,89.010002,87.300003,87.809998,87.809998,61300
2019-08-06,88.349998,88.889999,87.800003,88.580002,88.580002,79800
2019-08-07,87.930000,89.199997,87.190002,89.070000,89.070000,50700
2019-08-08,89.370003,90.370003,89.150002,90.320000,90.320000,57300
2019-08-09,90.080002,90.160004,89.209999,89.830002,89.830002,24600
2019-08-12,89.250000,89.620003,88.629997,88.690002,88.690002,22700
2019-08-13,88.690002,90.370003,88.500000,89.910004,89.910004,24200
2019-08-14,88.180000,88.410004,87.230003,87.400002,87.400002,127600
2019-08-15,87.540001,87.599998,86.989998,87.599998,87.599998,15000
2019-08-16,88.120003,88.809998,88.050003,88.500000,88.500000,27900
2019-08-19,89.459999,89.650002,89.339996,89.400002,89.400002,10000
2019-08-20,89.300003,89.360001,88.910004,88.910004,88.910004,7000
2019-08-21,89.779999,89.779999,89.449997,89.709999,89.709999,27600
2019-08-22,89.750000,89.919998,89.209999,89.440002,89.440002,44900
2019-08-23,89.230003,89.610001,87.290001,87.519997,87.519997,42300
2019-08-26,88.290001,88.510002,88.000000,88.440002,88.440002,27200
2019-08-27,88.809998,88.970001,88.010002,88.239998,88.239998,169800
2019-08-28,87.889999,88.629997,87.889999,88.580002,88.580002,13500
2019-08-29,89.610001,89.720001,89.139999,89.620003,89.620003,32000
2019-08-30,90.029999,90.059998,89.510002,89.839996,89.839996,10100
2019-09-03,89.199997,89.379997,88.959999,89.290001,89.290001,18200
2019-09-04,90.029999,90.389999,90.029999,90.349998,90.349998,17500
2019-09-05,91.199997,91.730003,91.199997,91.370003,91.370003,13300
